
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
   q       fx(q)      fe(q)
  0.00     2.0000     0.4180
  0.05     1.9891     0.4161
  0.10     1.9571     0.4106
  0.15     1.9056     0.4016
  0.20     1.8372     0.3896
  0.25     1.7550     0.3752
  0.30     1.6626     0.3589
  0.35     1.5633     0.3413
  0.40     1.4603     0.3229
  0.45     1.3565     0.3042
  0.50     1.2541     0.2857
  0.55     1.1548     0.2675
  0.60     1.0601     0.2499
  0.65     0.9707     0.2332
  0.70     0.8871     0.2174
  0.75     0.8096     0.2026
  0.80     0.7382     0.1887
  0.85     0.6727     0.1759
  0.90     0.6129     0.1639
  0.95     0.5583     0.1529
  1.00     0.5088     0.1428
  1.05     0.4638     0.1334
  1.10     0.4231     0.1248
  1.15     0.3862     0.1168
  1.20     0.3528     0.1095
  1.25     0.3226     0.1028
  1.30     0.2952     0.0966
  1.35     0.2704     0.0909
  1.40     0.2480     0.0856
  1.45     0.2276     0.0807
  1.50     0.2091     0.0762
  1.55     0.1924     0.0720
  1.60     0.1772     0.0682
  1.65     0.1633     0.0646
  1.70     0.1507     0.0613
  1.75     0.1393     0.0582
  1.80     0.1288     0.0553
  1.85     0.1192     0.0526
  1.90     0.1105     0.0501
  1.95     0.1025     0.0478
  2.00     0.0952     0.0456
  2.05     0.0885     0.0435
